SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
301091,0.3822038190262128,0.5726825047161584,0,0.0465007150518412,11.47,0.0,12.0,0,33.09,37458.0
207621,0.5387010081255088,,1,0.05,7.19,0.2363636363636363,39.75,0,62.07,6750.0
328617,0.4861413868798581,,1,0.07500710452851,3.33,1.2307692307692308,8.0,1,32.15,40383.0
294128,0.2085630465389724,0.5989262182569273,1,0.0488771466314399,6.22,3.142857142857143,18.0,0,31.81,26640.0
127028,0.5218555304581209,0.4418358231994413,1,0.0670857452966715,10.18,8.38679245283019,14.0,0,30.1,33376.5
197508,0.1572733295432992,0.6674577419214722,1,0.0293379310344827,8.37,0.4485981308411215,18.307692307692307,0,55.59,38286.0
389899,0.0955635375960817,,0,0.05,3.77,0.0,10.0,0,33.7,9000.0
197756,0.4497346731116392,0.7476633896301825,1,0.0288429433671503,,0.3406593406593406,8.4,0,55.21,20214.0
263726,0.4032539473183057,,1,0.05,0.3,,,0,35.81,6750.0
420765,0.3009104993449462,0.3123653692278984,1,0.0293364289481073,19.66,1.653225806451613,10.666666666666666,1,57.54,38551.5
293211,0.5948433107435528,0.3622772470384314,1,0.0801424050632911,,1.6923076923076923,12.0,0,53.01,9117.0
443497,0.6272083707738779,0.6212263380626669,1,0.03304,,,0.0,0,64.71,14868.0
322315,0.6634706293837215,0.7380196196295241,1,0.05,8.04,0.0,23.6,0,40.39,13500.0
151175,0.6752542507908089,0.6313545365850379,1,0.0929661119150988,10.01,0.0,12.0,0,61.74,27751.5
227883,0.7189332765687295,0.6144143775673561,1,0.0293419795368412,,0.5416666666666666,24.0,1,58.67,36895.5
308796,0.6276019900681541,0.4083588531230431,0,0.0398466666666666,4.05,0.0714285714285714,10.0,1,46.92,26896.5
220849,0.5589331561815339,0.3016248916841194,1,0.0560864288278432,4.53,0.0,23.5,0,37.93,29529.0
215491,0.3061387327534578,0.3539876078507373,1,0.0324207011686143,8.46,0.0,13.333333333333334,0,53.58,26217.0
280239,0.5229958126726431,0.5531646987710016,1,0.0641347787589441,3.63,0.0,14.5,0,42.78,36180.0
169938,0.6873325028797871,0.5531646987710016,1,0.0644554981773997,4.74,0.1857142857142857,28.0,0,48.81,15277.5
244839,0.7220379502669837,0.6925590674998008,1,0.05,0.26,0.0,6.0,1,41.1,16875.0
198387,0.6382552226265066,0.1963339662134567,1,0.0729438012542209,14.11,0.65,17.666666666666668,0,43.59,54436.5
228833,0.568929601005312,0.6144143775673561,1,0.0991588383373242,,0.3157894736842105,12.0,0,64.53,50872.5
219041,0.5925909608187199,0.1566398270314114,0,0.0293637986311162,1.73,0.0666666666666666,11.6,0,38.22,30870.0
266832,0.3240301755409417,,1,0.0331930173961586,,0.0,36.0,0,58.67,29700.0
385274,0.7376599196259305,0.5937175866150576,0,0.045335,14.12,0.4038461538461538,10.0,0,34.36,40801.5
285266,0.2501093113583379,0.4489622731076524,0,0.0293647306915033,4.15,0.1,10.0,0,25.17,30078.0
160099,0.6761694729534284,0.7544061731797895,0,0.0348566666666666,0.58,0.0,30.0,1,30.34,47056.5
366575,0.1937467028430678,0.2881295999178507,1,0.0306542650449161,19.9,0.3937007874015748,6.0,0,54.76,17352.0
349302,0.3368257514307428,0.2985949897873972,0,0.05,2.36,0.0,17.0,0,22.97,9000.0
300151,0.7266182768358815,0.6769925032909132,1,0.0292398373983739,9.73,0.1282051282051282,26.0,0,50.98,32368.5
207103,0.7359339516488991,0.6956219298394389,0,0.0293364289481073,23.64,0.3333333333333333,12.0,1,50.37,38551.5
377909,0.5635641015559045,0.2091546988410069,1,0.0672033285094066,,0.24,12.333333333333334,0,60.25,23404.5
327865,0.3171857044168269,0.2238313174701554,1,0.0483,4.27,0.0,25.25,1,29.0,32602.5
431181,0.6725679827180173,0.4794489811780563,1,0.02865955644373,4.65,,,0,48.81,29686.5
179569,0.5955387850937409,0.2032521136204725,0,0.0347590042372881,5.73,0.0,8.0,0,54.05,68512.5
423352,0.6872056027169078,0.4848514754962666,1,0.0423677727727965,2.48,0.0,9.0,0,47.66,40167.0
243624,0.6345513043915408,0.3876253444214701,1,0.05,8.0,0.4642857142857143,9.0,1,47.55,20250.0
122111,0.3781587798841062,0.470456116119975,1,0.0512773902307861,7.55,1.7878787878787878,18.0,0,47.58,30465.0
309208,0.4508172383516911,0.5919766183185521,1,0.0489046675473359,2.15,0.0,18.0,1,38.13,23989.5
119293,0.5576119601938747,0.7352209993926424,1,0.0481066666666666,31.5,0.0097560975609756,46.0,1,53.5,32472.0
225680,0.6189866253617129,,1,0.0324568725653867,15.31,0.0,0.0,1,36.71,20997.0
126333,0.3808725340313856,0.4614823912998385,0,0.0534038917851259,1.34,0.1666666666666666,24.0,1,53.78,54994.5
141546,0.6347490508329036,0.520897599048938,1,0.02941875,9.31,0.0,24.0,0,53.94,21181.5
432451,0.6613630248210133,0.8106180215523969,0,0.05,9.23,0.0,14.0,0,44.07,33750.0
155729,0.7050978753047009,0.5226973172821112,1,0.027598227655532,11.69,0.2266666666666666,36.54545454545455,0,49.29,36409.5
173601,0.5721390921348428,0.6023863442690867,1,0.0286526315789473,1.55,,,1,41.33,12249.0
372798,0.5778036478467355,,0,0.04810662041257,0.66,,6.0,0,38.12,24462.0
187040,0.7016898999385601,0.8106180215523969,1,0.1081313314037626,32.39,0.0,6.0,0,50.75,32278.5
212826,0.6208415057233073,0.3996756156233169,1,0.02924,8.45,0.0,10.0,0,33.28,26316.0
314136,0.4099809867815439,0.5100895276257282,1,0.0442938535911602,5.55,0.6428571428571429,9.333333333333334,0,33.93,23089.5
246433,0.2704580992206438,0.6092756673894402,1,0.05584,,0.056338028169014,14.4,0,66.07,12564.0
371233,0.4092459211042594,0.6528965519806539,1,0.04811,4.55,241.7,6.0,0,28.79,21649.5
303657,0.6693769105097125,0.5585066276769286,1,0.0558314695434811,23.2,0.1797752808988764,13.0,1,45.45,15277.5
328696,0.6348048172562112,0.6801388218428291,1,0.0323973256924546,2.84,0.0,3.0,0,55.65,30528.0
289117,0.5757324984191821,0.3962195720630885,0,0.05,2.08,0.0,14.0,0,54.78,9000.0
174456,0.4714738321358279,0.3706496323299817,1,0.0275733375091345,3.79,0.0,21.428571428571427,1,52.98,47542.5
451088,0.6674722078867837,0.7062051096536562,1,0.0360965864246251,4.54,0.52,7.333333333333333,0,49.55,26343.0
105100,0.5727599372862757,0.7032033049040319,1,0.0489630225991903,19.17,0.0,5.0,0,45.76,19431.0
201944,0.0427780534936206,0.1547436312725944,1,0.0796497732907462,5.7,0.1034482758620689,26.166666666666668,0,46.55,16047.0
358662,0.7356661372999351,,1,0.0576646921558068,31.57,0.0,17.0,0,61.48,28912.5
270896,0.6093122967196236,,1,0.0382385938668661,3.19,0.2,40.8,0,55.79,9202.5
365233,0.7060019265097552,0.6706517530862718,0,0.0425788035839141,2.7,0.2592592592592592,13.6,0,28.33,26581.5
349331,0.5632521210144258,0.3774042489507649,1,0.05,1.97,0.0,6.0,0,49.96,18000.0
273498,0.7193263771154967,0.7544061731797895,1,0.0278504944735311,3.7,0.0357142857142857,3.0,0,38.14,10341.0
112180,0.5926648706440746,,1,0.0372303658681921,,,,1,64.45,28116.0
267210,0.3829062954799111,0.6801388218428291,1,0.029,2.47,0.0,12.0,0,33.11,10831.5
434255,0.6330337446128824,0.6817058776720116,1,0.0292333333333333,,0.3684210526315789,18.0,0,61.27,15786.0
169293,0.7685348734746204,0.4578995512067301,1,0.053425,1.88,1.4285714285714286,6.0,1,34.07,48082.5
176913,0.6581527014945731,,1,0.0442938535911602,9.93,0.08,9.333333333333334,0,33.06,23089.5
332158,0.1015555241237137,,1,0.079,3.1,0.4047619047619047,9.0,0,26.42,21330.0
330068,0.6112314584057585,0.5954562029091491,1,0.0293696275071633,3.49,0.6521739130434783,7.333333333333333,0,41.21,29520.0
244188,0.1137311002982784,0.8016009030071296,1,0.042817679558011,,,,0,66.23,12276.0
317461,0.5181385467795485,0.3842068130556564,0,0.0263713080168776,9.3,0.0,17.142857142857142,0,43.04,13500.0
127998,0.4742319196788891,0.4031416766587513,0,0.03305,12.73,0.0789473684210526,19.25,0,45.32,26770.5
233987,0.478481082750384,,0,0.0860167766104731,1.68,1.346938775510204,13.714285714285714,0,34.89,23764.5
241110,0.5828471340469633,,1,0.0332384105960264,12.35,0.2077922077922078,18.0,0,36.22,22585.5
139873,0.6454234798835241,0.8128226070575616,0,0.0517735055221176,1.31,,,0,48.87,27909.0
453810,0.5635264513961811,0.7649392739475195,1,0.0806915377616014,2.74,0.0952380952380952,6.0,0,43.62,19953.0
393483,0.3905923881455968,0.5709165417729987,1,0.05,6.57,0.0,7.0,0,41.97,15750.0
147414,0.2136835690609544,0.7544061731797895,0,0.05,7.07,0.0,6.0,0,29.7,9000.0
236057,0.7391130422750163,0.7407990879702335,1,0.0949467397379111,1.75,0.015625,7.5,1,37.15,102442.5
261228,0.6585314357414876,0.6479768603302221,0,0.032256,3.13,0.0,25.5,0,56.72,18144.0
369021,0.6067846759975623,0.7726311345553628,0,0.0264640291721973,,0.0,22.5,0,60.88,40104.0
440190,0.2545565763001556,,0,0.0428245508412814,,0.0,6.0,0,41.07,12163.5
229221,0.6165597486262046,0.2636468134452008,1,0.0428380634390651,,0.0,6.0,0,62.38,11547.0
186860,0.4818542959332003,0.3031463744186309,0,0.0323973256924546,0.49,1.6727272727272726,20.5,0,52.91,30528.0
298050,0.4816905070289315,0.3842068130556564,1,0.0292139636137459,0.63,,,0,41.91,20290.5
289427,0.4418308209592644,0.7380196196295241,1,0.05,13.85,1.1428571428571428,10.0,1,40.88,22500.0
443942,0.5858267954783446,0.4650692149562261,1,0.04237,,7.2375,5.333333333333333,0,60.85,19066.5
311293,0.6619406897906394,0.7165702448010511,0,0.0576617600338875,19.78,0.1296296296296296,14.8,1,55.17,29403.0
431627,0.3147799711669639,0.7557400501752248,1,0.0597625468954814,0.37,0.0,21.0,0,36.95,35698.5
246792,0.4101820101536402,0.501075160239048,1,0.0380759162303664,,0.5,18.0,0,62.63,13090.5
158323,0.1596792335026377,0.6940926425266661,1,0.0294715615134134,3.56,0.0,11.0,0,59.61,16047.0
361212,0.6046016285313226,0.6363761710860439,1,0.05,8.67,0.0,12.666666666666666,0,40.04,29250.0
146201,0.4125648147014418,0.3062022983135042,0,0.0483175961941668,11.1,0.3537414965986394,11.6,0,47.31,30073.5
439570,0.3799447885522303,0.2238313174701554,0,0.0597145488029465,1.69,3.75,4.0,0,41.01,46692.0
355119,0.6531514881138949,0.2793353208976285,1,0.0293572621035058,7.39,0.0,12.0,0,46.89,31653.0
120186,0.574626435603456,0.7062051096536562,0,0.0331493235746135,5.74,0.4,18.0,0,58.18,43290.0
375472,0.624530386572593,0.3328505641648731,1,0.05,2.78,0.0,26.444444444444443,0,22.61,9000.0
359959,0.5980803007090645,0.363945238612397,1,0.1133392226148409,1.15,0.0,12.0,0,23.76,28867.5
395825,0.0661027117424768,0.6610235391308081,0,0.046614927344782,4.59,0.0,6.0,0,46.17,25407.0
303583,0.4019758880446852,0.524496446363472,1,0.0331761370727619,2.55,0.0,6.0,0,46.8,33493.5
341116,0.4418685716182506,0.4740512892789932,1,0.0481080986347464,7.01,0.8571428571428571,28.4,0,37.08,24705.0
179954,0.6845200713626522,,1,0.0485555555555555,6.81,0.1573033707865168,16.0,0,51.33,13765.5
103335,0.2126455974690044,0.3506958432829587,1,0.0676424050632911,5.58,0.0,12.0,1,28.58,10773.0
396937,0.6122494542238586,0.722392890081304,1,0.0426191298342541,8.65,1.7916666666666667,10.0,1,39.36,22216.5
296928,0.0633431275060106,0.5884877883422673,1,0.0789987890797005,0.59,0.0344827586206896,12.0,0,27.35,25834.5
275878,0.7834910112283557,0.4956658291397297,1,0.0304845764272559,,2.462686567164179,12.0,0,58.02,23836.5
204828,0.155323993628161,,1,0.05,,0.3333333333333333,29.0,1,50.72,20250.0
135447,0.5184279048176753,0.4276573700350293,0,0.0878964941569282,0.46,0.0625,15.0,0,38.44,4738.5
158084,0.501740349304867,0.5762088360175724,1,0.05,9.97,0.09375,15.454545454545457,0,49.7,11250.0
152137,0.4339133576188415,0.175605979469379,0,0.06043,6.63,0.0,10.5,0,28.91,27193.5
241546,0.6174640589401507,,0,0.05,10.44,,,1,33.28,67500.0
164144,0.5366571314839511,0.0710551246687366,1,0.0484,,0.0,36.54545454545455,1,61.47,21780.0
143345,0.0230920637635334,0.4507472818545589,0,0.0988930581613508,3.82,0.8615384615384616,18.0,1,31.05,23719.5
386274,0.4507901685016079,0.5602843280409464,1,0.0488771466314399,7.12,1.0689655172413792,6.857142857142857,0,37.84,26640.0
213030,0.7768722146462809,,1,0.0644390523995628,1.12,0.04,18.25,0,46.83,15655.5
184912,0.7342689937156951,0.4650692149562261,1,0.05,8.83,,,1,41.44,33750.0
239956,0.5648921422282973,0.5298898341969072,0,0.0292379788101059,9.45,0.1774193548387097,8.857142857142858,0,29.73,45202.5
180238,0.396741032126252,,1,0.05,12.1,0.0,12.0,0,50.35,9000.0
236276,0.1398583535150515,0.4794489811780563,1,0.0490855843225223,10.56,0.4432989690721649,7.857142857142857,0,28.96,14179.5
265922,0.7801976323674186,0.4776491548517548,1,0.0307753164556962,,0.0,12.0,0,60.53,8752.5
383080,0.4796598625865715,,0,0.0362958115183246,,0.4423076923076923,27.0,0,64.73,12478.5
297150,0.6456886704890787,0.4507472818545589,1,0.0527798369162342,,0.0,14.333333333333334,0,57.76,38448.0
251321,0.6629919733636712,0.813917469762627,0,0.1138836772983114,13.52,0.0,6.0,0,50.89,13657.5
443923,0.3688106099739889,,0,0.0545443364899766,3.99,0.0,6.0,0,38.14,23949.0
232956,0.6333587965919695,0.6879328378491735,1,0.0293497223520826,4.06,0.125,23.333333333333332,0,64.32,34749.0
191955,0.3526406416581002,0.0005272652387098,1,0.03764,0.56,0.0,12.0,0,39.87,8469.0
229849,0.6568723699168563,0.2353105173615833,1,0.11868,0.95,7.103448275862069,13.6,0,23.28,53406.0
293331,0.3842609730728968,0.6313545365850379,1,0.0287965616045845,0.82,0.0,20.4,0,43.12,27135.0
329567,0.5561981871210738,0.6092756673894402,1,0.05,5.85,0.3010752688172043,9.23076923076923,0,43.85,15750.0
368654,0.1078300094746633,0.3001077565791181,0,0.0488431876606683,3.46,0.0,10.666666666666666,0,47.49,30951.0
234962,0.7533512432179996,0.6658549219640212,0,0.0422266787080322,7.49,0.0,36.0,0,34.27,28615.5
289631,0.6574143284813421,0.6545292802242897,0,0.0724558303886925,,0.0,10.0,1,47.54,18454.5
357508,0.327464230547016,0.1595195404777181,0,0.0390621463812067,3.37,0.0,12.0,0,28.45,34951.5
373348,0.3770949195610279,0.4294236843421945,0,0.0528001004520341,0.59,0.0,12.0,0,28.86,15138.0
431699,0.2631435910213423,0.7503751495159068,0,0.0264435109045405,8.3,0.5581395348837209,25.5,0,61.55,53253.0
218499,0.6628698136561263,0.6178261467332483,1,0.0512508957223416,16.55,,,1,51.73,14805.0
447270,0.4270029659659657,0.646329897706246,1,0.0292333333333333,,0.0408163265306122,15.454545454545457,0,61.64,15786.0
171849,0.2007438246932484,0.3842068130556564,1,0.032447203650642,7.2,0.0,24.0,0,49.2,22014.0
272796,0.6404737735921975,0.1245194708919845,1,0.0922036727879799,3.19,0.4375,13.0,0,41.29,24853.5
199816,0.6406852324736965,0.3280631605201915,1,0.0513775622658144,5.64,0.0,27.0,1,35.65,20979.0
311913,0.6500239293320639,0.4223696523543468,1,0.05,11.64,0.4285714285714285,6.0,1,49.71,16875.0
182284,0.5440435496912502,0.4418358231994413,0,0.0463333333333333,1.62,0.2162162162162162,20.571428571428573,0,33.29,12510.0
184578,0.757363851913932,0.3656165070113335,1,0.0749374329638898,13.81,0.0,30.0,1,41.85,56592.0
131821,0.6124415172886426,0.5478104658520093,1,0.0673454545454545,0.96,1.5238095238095235,17.2,1,33.16,16668.0
431199,0.4174064412814781,0.746300213050371,0,0.0934921841076856,16.79,0.0,6.0,1,36.04,31005.0
271958,0.5333060205618774,0.7106743858828587,1,0.0360779813983251,,0.2950819672131147,29.0,1,62.57,29430.0
268520,0.6784969475914651,0.7490217048463391,1,0.05,1.56,,,0,52.39,11250.0
407118,0.6231551425700624,0.5352762504724826,1,0.0994090702472114,5.14,0.0989010989010989,16.0,0,59.34,25587.0
118598,0.6600296270954392,0.4650692149562261,1,0.0558344319372612,25.68,3.4193548387096775,19.0,1,51.25,29731.5
353306,0.5816503676812286,,0,0.05,0.92,0.0,8.0,0,41.84,6750.0
413473,0.7438287570822616,0.6413682574954046,0,0.02924,5.37,0.0,4.0,1,51.47,19737.0
140841,0.0787256147590078,0.6642482627052363,1,0.0376981505944517,3.25,0.0,,0,51.08,20547.0
115798,0.7300924880605694,,1,0.0597126436781609,,0.734375,11.857142857142858,0,62.66,46755.0
413613,0.5506748950844473,0.5064842396679806,0,0.0616256971056485,,1.4556962025316456,36.0,0,55.46,17802.0
106733,0.6628795872335134,0.6161216908872079,1,0.0361195472114853,12.05,0.0,15.0,1,31.8,23548.5
381614,0.4300125374494383,0.6246146584503397,1,0.0303941930366535,,0.0,12.0,1,58.01,52420.5
317420,0.4193114076187343,0.633031641417419,0,0.051205,15.56,1.681818181818182,18.0,0,51.97,46084.5
270112,0.6449078538682121,0.7394117535524816,0,0.032416057667857,18.95,0.0314960629921259,6.8,0,45.76,26388.0
249048,0.6668603752720106,0.5190973382084597,1,0.0398886382182114,6.44,3.3653846153846154,11.0,0,55.87,22437.0
423122,0.6255195262238211,0.2955826421513093,1,0.04811,12.35,0.0,12.0,1,54.44,21649.5
363863,0.5990681295905529,0.3842068130556564,1,0.07018,8.16,0.2708333333333333,7.5,0,33.47,15790.5
232150,,0.3046721837533529,0,0.05,,0.0,24.0,0,61.08,9000.0
341775,0.6625569856968111,0.6910212267577837,0,0.0371493696794901,2.71,,,0,40.52,53905.5
436761,0.2632411250133655,0.4066174366275036,1,0.05,3.56,,,0,34.99,10125.0
447127,0.5926912659941826,0.746300213050371,1,0.1033067542213883,11.6,0.0,6.0,1,50.89,15858.0
141918,0.6767390097440252,,1,0.0361361534470702,3.38,0.0,10.0,0,34.71,21627.0
420785,0.528186616161291,0.7394117535524816,1,0.05,8.02,0.0,12.0,0,41.72,9000.0
328943,0.7126027879031421,0.6545292802242897,1,0.0574050632911392,,0.0,12.0,1,65.47,16326.0
128777,0.4028593435617539,0.2735646775174348,1,0.0533986965704846,6.44,0.1176470588235294,9.666666666666666,0,38.36,58477.5
263522,0.4601346089394344,0.4992720153045617,0,0.1192579505300353,1.15,0.4418604651162791,12.105263157894736,1,32.87,26122.5
146187,0.7506064684125324,0.6706517530862718,1,0.0996627047863797,,0.9401709401709402,26.142857142857142,0,57.58,16753.5
411007,0.6750288332924008,0.6545292802242897,1,0.0277270293256055,6.94,,,0,31.18,15844.5
206796,0.6407859079793541,0.8377468531540618,1,0.04691,1.03,0.0,9.0,1,40.98,21109.5
101112,0.4580982326055676,0.5082869913916046,1,0.0468545454545454,5.25,0.4716981132075472,42.888888888888886,0,42.52,11596.5
133399,0.6229959372837893,0.6722428897082422,0,0.0544975828729281,2.89,1.8088235294117647,8.0,0,42.94,28408.5
454276,0.2971564717613837,,1,0.0729195875003894,1.75,0.1666666666666666,6.0,0,23.37,21064.5
178247,0.5674488024582129,0.2392262794694045,0,0.0794620253164557,0.7,0.8461538461538461,6.0,0,33.56,22599.0
146425,0.3450953505769278,0.326475210066026,1,0.04864,10.48,1.3703703703703705,12.0,0,29.68,10944.0
100322,0.7317096673610596,0.6380435278721609,0,0.105512367491166,1.52,0.0,8.0,0,52.87,26874.0
268196,0.681143385593355,0.2750003523983893,1,0.0510581234547206,2.43,1.7790697674418603,22.0,0,52.44,27414.0
446113,0.352505868150176,0.5549467685334323,1,0.0370493005215046,,,,0,62.59,14098.5
347299,0.5046978086050594,0.2127563054543414,1,0.0489207201830299,0.79,1.4230769230769231,5.0,1,23.9,22131.0
323244,0.1825332846537954,0.7700870700124128,1,0.0265138490926456,3.36,0.0,18.0,0,42.84,24984.0
316333,0.6974248104828312,,1,0.0651060070671378,2.98,0.0,4.0,0,43.31,16582.5
154617,0.7071761299154894,0.3154721549257734,1,0.0528225806451612,1.33,11.678571428571429,12.0,0,29.39,14737.5
250463,0.5727599372862757,0.2498850627504553,1,0.1076634275618374,3.25,,,0,23.07,8775.0
150314,0.6780340661114229,0.3092753558842053,1,0.0534701986754966,4.54,3.0535714285714284,18.0,0,54.32,36333.0
401672,0.1084373790539309,0.7076993447402619,0,0.0384912877775746,11.31,0.04,9.0,0,35.83,12316.5
287955,0.0840268316537305,0.3217352821966848,1,0.04662,4.55,0.0,24.0,0,53.17,20979.0
359057,0.6225849623355701,0.7490217048463391,0,0.05,1.07,0.0,9.0,1,39.45,13500.0
245507,0.0126978449372655,0.2837118826350007,1,0.0294333333333333,,2.0535714285714284,10.5,0,61.03,19867.5
386193,0.7332650988065476,0.5656079814115492,1,0.0360297965339982,13.48,0.2727272727272727,10.0,0,42.92,42138.0
413346,0.6020948694486851,0.6956219298394389,0,0.05,4.6,0.8387096774193549,7.5,0,46.6,9000.0
276827,0.7047157807140452,0.4722533429586386,1,0.0293823038397328,1.96,0.1818181818181818,11.2,1,48.85,26928.0
337705,0.7422045073436271,0.6296742509538716,0,0.0534165899324739,8.02,0.0,22.0,1,64.4,50121.0
350369,0.711347182362802,0.4722533429586386,1,0.0549248747913188,1.53,0.44,16.4,0,49.14,10363.5
397010,0.3658782611091283,0.2091546988410069,0,0.039065,1.11,0.0,12.0,0,22.73,35158.5
158174,0.1942664499695638,,1,0.042283032309433,8.67,0.0,6.0,0,50.75,22702.5
445086,0.612306557700795,0.524496446363472,0,0.0293919352767432,,0.0,3.0,0,61.63,24718.5
384721,0.5913814146706924,0.4740512892789932,1,0.0534364119856347,31.11,0.0,18.0,0,55.56,43857.0
320350,0.6938273064524072,0.5814837058057234,1,0.0792315419387242,,0.36,22.0,0,61.52,45432.0
337494,0.3328661196441793,0.6380435278721609,1,0.0348252118644067,6.16,0.0,12.0,0,47.67,68643.0
164703,0.6927764524506208,0.5226973172821112,0,0.05,3.9,0.0,6.0,0,43.95,13500.0
261209,0.5454860867029858,0.6006575372857061,0,0.1014134275618374,,0.3333333333333333,18.0,1,68.55,5166.0
227237,0.6370729444329256,0.6986675550534175,1,0.0347589743589743,1.06,0.0,4.0,1,46.78,61002.0
382309,0.6718934309216112,0.8482442999507556,0,0.0795053003533568,2.31,0.4117647058823529,3.0,0,57.03,20250.0
133491,0.0114455870797976,0.6690566947824041,0,0.0729532768244779,4.89,1.5625,11.0,0,29.36,50814.0
